For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
2024-08-17,15:00,Matchweek 1,Sat,Away,L,0,2,Arsenal,324,406,79.8,5925,2051,143,167,85.6,149,165,90.3,29,61,47.5,0,0.2,0.3,4,39,5,4,24,Match Report
2024-08-25,14:00,Matchweek 2,Sun,Home,L,2,6,Chelsea,272,357,76.2,4598,1668,134,154,87.0,112,130,86.2,21,48,43.8,2,1.7,1.2,8,18,10,0,27,Match Report
2024-08-31,15:00,Matchweek 3,Sat,Away,D,1,1,Nott'ham Forest,292,383,76.2,5227,1962,136,159,85.5,123,148,83.1,30,59,50.8,1,0.5,0.5,8,22,3,0,21,Match Report
2024-09-15,16:30,Matchweek 4,Sun,Home,L,1,2,Newcastle Utd,389,483,80.5,7281,2506,162,180,90.0,176,206,85.4,42,69,60.9,1,0.9,1.0,8,32,9,3,31,Match Report
2024-09-21,15:00,Matchweek 5,Sat,Away,L,1,3,Aston Villa,364,432,84.3,6273,1902,167,182,91.8,149,163,91.4,35,57,61.4,0,0.4,0.5,7,15,4,2,16,Match Report
2024-09-28,17:30,Matchweek 6,Sat,Home,L,1,2,Liverpool,382,465,82.2,6620,2110,179,205,87.3,164,185,88.6,33,54,61.1,0,0.2,0.3,6,17,3,2,35,Match Report
2024-10-05,15:00,Matchweek 7,Sat,Away,L,3,5,Brentford,394,514,76.7,6763,2220,191,220,86.8,162,187,86.6,32,79,40.5,3,1.0,0.9,14,35,12,4,40,Match Report
2024-10-20,14:00,Matchweek 8,Sun,Home,L,1,2,Manchester City,158,237,66.7,3118,1313,75,89,84.3,54,67,80.6,26,68,38.2,1,0.8,0.3,3,8,2,1,8,Match Report
2024-10-26,15:00,Matchweek 9,Sat,Away,D,2,2,Brighton,388,480,80.8,7060,2362,173,190,91.1,163,186,87.6,44,78,56.4,1,1.3,0.8,12,25,4,1,32,Match Report
2024-11-02,17:30,Matchweek 10,Sat,Home,D,2,2,Crystal Palace,423,534,79.2,7722,2795,175,206,85.0,178,197,90.4,55,90,61.1,2,1.5,0.6,9,28,8,2,38,Match Report
2024-11-09,15:00,Matchweek 11,Sat,Home,W,2,0,Southampton,227,299,75.9,3916,1388,109,125,87.2,93,107,86.9,20,48,41.7,2,1.2,0.6,5,16,5,0,19,Match Report
2024-11-23,15:00,Matchweek 12,Sat,Away,W,4,1,Fulham,349,426,81.9,6000,2273,161,183,88.0,139,153,90.8,34,63,54.0,4,1.2,0.7,9,25,9,0,29,Match Report
2024-11-30,15:00,Matchweek 13,Sat,Home,L,2,4,Bournemouth,472,571,82.7,8606,2896,204,231,88.3,225,255,88.2,42,70,60.0,2,0.3,0.5,6,41,10,2,37,Match Report
2024-12-04,19:30,Matchweek 14,Wed,Away,L,0,4,Everton,415,521,79.7,6985,2385,197,219,90.0,159,183,86.9,38,84,45.2,0,0.8,0.7,5,20,3,0,36,Match Report
2024-12-09,20:00,Matchweek 15,Mon,Away,L,1,2,West Ham,311,409,76.0,6164,2539,123,146,84.2,138,165,83.6,44,81,54.3,1,1.1,0.6,15,28,10,4,35,Match Report
