For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,For Wolverhampton Wanderers,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 25_level_0
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
2024-08-17,15:00,Matchweek 1,Sat,Away,L,0,2,Arsenal,2,0,0,14,17,1,14,7,12,0,0,0,36,13,17,43.3,Match Report
2024-08-25,14:00,Matchweek 2,Sun,Home,L,2,6,Chelsea,2,0,0,13,13,3,13,9,10,0,0,0,43,8,5,61.5,Match Report
2024-08-31,15:00,Matchweek 3,Sat,Away,D,1,1,Nott'ham Forest,4,0,0,18,13,0,7,10,14,0,0,0,44,16,14,53.3,Match Report
2024-09-15,16:30,Matchweek 4,Sun,Home,L,1,2,Newcastle Utd,3,0,0,17,6,3,21,10,14,0,0,0,36,8,13,38.1,Match Report
2024-09-21,15:00,Matchweek 5,Sat,Away,L,1,3,Aston Villa,6,0,0,16,11,5,11,10,9,0,0,0,32,10,7,58.8,Match Report
2024-09-28,17:30,Matchweek 6,Sat,Home,L,1,2,Liverpool,2,0,0,16,8,1,15,9,11,0,1,0,38,10,10,50.0,Match Report
2024-10-05,15:00,Matchweek 7,Sat,Away,L,3,5,Brentford,3,0,0,10,9,1,20,5,15,0,1,0,42,20,22,47.6,Match Report
2024-10-20,14:00,Matchweek 8,Sun,Home,L,1,2,Manchester City,4,0,0,8,4,2,4,6,13,0,0,0,31,14,13,51.9,Match Report
2024-10-26,15:00,Matchweek 9,Sat,Away,D,2,2,Brighton,3,0,0,10,12,1,19,9,12,0,0,0,46,15,11,57.7,Match Report
2024-11-02,17:30,Matchweek 10,Sat,Home,D,2,2,Crystal Palace,1,0,0,7,8,4,12,13,10,0,0,0,41,13,15,46.4,Match Report
2024-11-09,15:00,Matchweek 11,Sat,Home,W,2,0,Southampton,1,0,0,14,12,3,3,7,9,0,0,0,38,5,8,38.5,Match Report
